8A24	1150.008
8A25	1150.009
8A26	1150.011
8A27	1150.013
8A28	1150.014
8A29	1150.017
8A2A	1150.018
8A2B	1151.007
8A2C	1151.008
8A2D	1151.009
8A2E	1151.010
8A2F	1151.011
8A30	1151.013
8A31	1151.014
8A32	1152.006
8A34	1152.013
8A35	1152.014
8A36	1152.015
8A37	1152.020
8A38	1152.021
8A39	1152.022
8A3A	1152.024
8A3B	1152.026
8A3C	1152.027
8A3D	1152.029
8A3E	1153.001
8A3F	1153.002
8A40	1153.003
8A41	1153.004
8A42	1153.007
8A43	1153.008
8A44	1153.009
8A45	1153.011
8A46	1154.001
8A47	1154.003
8A48	1154.006
8A49	1154.007
8A4A	1154.008
8A4B	1154.011
8A4C	1154.012
8A4D	1154.013
8A4E	1154.016
8A4F	1154.018
8A50	1154.020
8A51	1154.021
8A52	1154.023
8A53	1155.002
8A54	1155.003
8A55	1155.009
8A56	1155.010
8A57	1155.012
8A58	1155.013
8A59	1156.001
8A5A	1156.002
8A5B	1156.003
8A5C	1156.006
8A5D	1156.007
8A5E	1156.009
8A60	1156.018
8A61	1156.019
8A62	1156.020
8A63	1156.021
8A64	1157.001
8A65	1157.002
8A66	1157.003
8A67	1157.013
8A68	1157.014
8A69	1157.015
8A6A	1157.017
8A6B	1157.021
8A6C	1158.002
8A6D	1158.003
8A6E	1158.004
8A6F	1158.006
8A70	1158.009
8A71	1158.010
8A72	1158.016
8A73	1158.017
8A74	1159.001
8A75	1159.002
8A76	1159.007
8A77	1159.008
8A78	1159.011
8A79	1159.013
8A7A	1159.015
8A7B	1159.016
8A7C	1159.017
8A7D	1160.001
8A7E	1160.002
8A7F	1160.005
8A80	1160.006
8A81	1160.007
8A82	1160.008
8A83	1160.009
8A84	1160.010
8A85	1160.011
8A86	1161.001
8A87	1161.002
8A88	1161.013
8A8B	1161.016
8A8C	1161.017
8A8D	1161.018
8A8E	1161.023
8A8F	1161.024
8A90	1161.025
8A91	1161.026
8A92	1161.029
8A93	1162.001
8A94	1162.004
8A95	1162.005
8A96	1162.006
8A97	1162.009
8A98	1162.015
8A99	1162.017
8A9A	1163.003
8A9B	1163.004
8A9C	1163.005
8A9D	1163.007
8A9E	1163.008
8A9F	1163.011
8AA0	1163.012
8AA1	1163.013
8AA2	1163.015
8AA3	1163.017
8AA4	1163.020
8AA5	1163.023
8AA6	1164.002
8AA7	1164.003
8AA8	1164.004
8AA9	1164.006
8AAA	1164.008
8AAB	1165.004
8AAF	1165.010
8AB0	1165.011
8AB1	1165.013
8AB2	1165.014
8AB3	1165.015
8AB4	1165.019
8AB5	1165.020
8AB6	1165.022
8AB7	1165.023
8AB8	1165.024
8AB9	1165.027
8ABA	1166.001
8ABB	1166.003
8ABC	1166.004
8ABD	1166.005
8ABE	1166.007
8ABF	1166.008
8AC0	1166.010
8AC1	1166.013
8AC2	1166.015
8AC3	1166.019
8AC4	1166.021
8AC5	1167.001
8AC6	1167.004
8AC7	1167.011
8AC8	1167.013
8AC9	1167.014
8ACA	1167.016
8ACB	1167.018
8ACD	1167.022
8ACE	1168.001
8ACF	1168.005
8AD0	1168.006
8AD1	1168.007
8AD2	1168.009
8AD3	1168.010
8AD4	1168.011
8AD5	1168.012
8AD6	1168.013
8AD7	1169.001
8AD8	1169.005
8AD9	1169.013
8ADB	1169.019
8ADC	1169.020
8ADD	1169.025
8ADE	1169.026
8ADF	1169.027
8AE0	1169.030
8AE1	1169.032
8AE2	1170.001
8AE3	1170.004
8AE4	1170.005
8AE5	1170.007
8AE6	1170.008
8AE7	1170.011
8AE8	1170.012
8AE9	1170.013
8AEA	1170.016
8AEB	1170.017
8AEC	1171.002
8AED	1171.003
8AEE	1171.004
8AEF	1171.005
8AF0	1171.007
8AF1	1171.009
8AF2	1171.011
8AF3	1171.012
8AF4	1171.013
8AF5	1171.014
8AF6	1171.015
8AF7	1172.002
8AF8	1172.004
8AF9	1172.008
8AFA	1172.009
8AFB	1172.012
8AFC	1172.013
8AFD	1173.001
8AFE	1173.002
8AFF	1173.005
8B00	1173.007
8B01	1173.010
8B02	1173.012
8B04	1174.013
8B05	1174.014
8B06	1174.016
8B07	1174.023
8B08	1174.024
8B09	1174.025
8B0A	1174.026
8B0B	1174.027
8B0C	1174.028
8B0D	1174.030
8B0E	1174.031
8B0F	1174.032
8B10	1175.002
8B11	1175.004
8B12	1175.005
8B13	1175.008
8B14	1175.009
8B15	1175.011
8B16	1175.015
8B17	1175.016
8B18	1175.018
8B19	1175.020
8B1A	1175.023
8B1B	1175.024
8B1C	1176.001
8B1D	1176.002
8B1E	1176.003
8B1F	1176.006
8B20	1176.007
8B21	1176.007
8B23	1177.003
8B24	1177.004
8B25	1177.006
8B26	1177.007
8B27	1177.008
8B28	1177.015
8B29	1177.019
8B2A	1177.021
8B2B	1177.022
8B2C	1177.027
8B2D	1177.028
8B2E	1177.030
8B2F	1177.031
8B30	1178.005
8B31	1178.006
8B32	1178.007
8B33	1178.009
8B34	1178.011
8B35	1178.013
8B36	1178.018
8B37	1178.019
8B38	1178.020
8B39	1178.023
8B3A	1178.024
8B3B	1178.026
8B3C	1179.002
8B3D	1179.004
8B3E	1179.006
8B3F	1179.018
8B40	1179.019
8B41	1179.021
8B42	1179.023
8B43	1180.001
8B44	1180.002
8B45	1180.003
8B46	1180.005
8B47	1180.008
8B48	1180.013
8B49	1180.014
8B4A	1180.016
8B4B	1180.017
8B4C	1180.020
8B4D	1180.022
8B4E	1180.025
8B4F	1181.001
8B50	1181.002
8B51	1181.004
8B52	1181.005
8B53	1181.007
8B54	1181.011
8B55	1181.014
8B56	1181.015
8B57	1181.016
8B58	1181.017
8B59	1182.002
8B5A	1182.005
8B5C	1182.012
8B5D	1182.013
8B5E	1182.015
8B5F	1182.019
8B60	1182.021
8B61	1182.022
8B62	1182.024
8B63	1183.002
8B64	1183.003
8B65	1183.004
8B66	1183.005
8B67	1183.006
8B68	1183.008
8B69	1183.009
8B6A	1183.011
8B6B	1183.014
8B6C	1183.016
8B6D	1183.017
8B6E	1183.018
8B6F	1183.019
8B70	1183.024
8B71	1184.001
8B72	1187.012
8B73	1184.010
8B74	1184.013
8B75	1184.014
8B76	1184.015
8B77	1184.017
8B78	1184.019
8B79	1184.027
8B7A	1184.032
8B7B	1185.001
8B7C	1185.005
8B7D	1185.007
8B7E	1185.018
8B7F	1485.025
8B80	1185.027
8B81	1185.030
8B82	1185.034
8B83	1185.035
8B84	1186.001
8B87	1186.008
8B88	1186.009
8B89	1186.011
8B8A	1186.012
8B8B	1186.018
8B8C	1186.019
8B8D	1186.020
8B8E	1186.021
8B90	1187.003
8B91	1187.008
8B92	1187.009
8B93	1187.012
8B94	1187.015
8B95	1187.016
8B96	1187.018
8B97	1187.021
8B98	1187.024
8B99	1187.025
8B9A	1188.004
8B9B	1188.005
8B9C	1188.008
8B9D	1188.009
8B9E	1188.010
8B9F	1188.015
8C37	1189.001
8C38	1189.005
8C39	1189.010
8C3A	1189.012
8C3B	1189.014
8C3C	1190.006
8C3D	1190.011
8C3E	1190.017
8C3F	1190.021
8C40	1190.022
8C41	1190.023
8C42	1190.025
8C43	1191.002
8C44	1191.008
8C45	1191.010
8C46	1191.014
8C47	1191.018
8C48	1191.020
8C49	1191.023
8C4A	1192.007
8C4B	1192.008
8C4C	1192.016
8C4D	1192.021
8C4E	1192.022
8C4F	1193.001
8C50	1193.012
8C51	1193.024
8C53	1193.033
8C54	1194.002
8C55	1194.004
8C56	1194.008
8C57	1194.012
8C58	1194.017
8C59	1194.020
8C5A	1194.023
8C5B	1195.001
8C5C	1195.004
8C5D	1195.005
8C5E	1195.010
8C5F	1195.011
8C60	1195.015
8C61	1195.021
8C62	1196.004
8C63	1196.010
8C64	1196.011
8C65	1196.014
8C66	1196.015
8C67	1196.019
8C68	1196.029
8C69	1197.001
8C6A	1197.002
8C6B	1197.020
8C6C	1198.002
8C6D	1198.005
8C6F	1198.010
8C70	1198.011
8C71	1198.014
8C72	1198.016
8C73	1198.017
8C74	1199.001
8C75	1199.002
8C76	1199.010
8C77	1199.014
8C78	1199.036
8C79	1199.039
8C7A	1200.001
8C7B	1200.002
8C7C	1200.005
8C7D	1200.009
8C7E	1200.014
8C7F	1200.016
8C80	1200.025
8C81	1200.026
8C82	1200.027
8C83	1200.029
8C84	1201.004
8C85	1201.006
8C86	1201.007
8C87	1201.011
8C88	1201.012
8C89	1201.013
8C8A	1201.014
8C8B	1201.018
8C8C	1201.019
8C8D	1201.025
8C8E	1202.010
8C8F	1202.016
8C90	1202.022
8C91	1202.023
8C92	1202.026
8C93	1202.030
8C94	1202.038
8C95	1202.040
8C96	1203.002
8C97	1203.010
8C98	1203.011
8C99	1203.014
8C9A	1203.024
8C9B	1203.038
8C9C	1203.039
8C9D	1204.001
8C9E	1204.003
8C9F	1204.005
8CA0	1204.006
8CA1	1204.011
8CA2	1205.001
8CA3	1205.002
8CA4	1205.003
8CA5	1205.006
8CA6	1205.008
8CA7	1205.010
8CA8	1205.012
8CA9	1205.015
8CAA	1205.016
8CAB	1205.017
8CAC	1205.019
8CAF	1206.009
8CB0	1206.010
8CB1	1206.012
8CB2	1206.013
8CB3	1206.014
8CB4	1206.015
8CB5	1206.018
8CB6	1206.020
8CB7	1206.021
8CB8	1206.022
8CB9	1206.024
8CBA	1206.026
8CBB	1207.004
8CBC	1207.005
8CBD	1207.006
8CBE	1207.007
8CBF	1207.008
8CC0	1207.012
8CC1	1207.014
8CC2	1207.018
8CC3	1207.022
8CC4	1208.002
8CC5	1208.003
8CC6	1208.004
8CC7	1208.005
8CC8	1208.010
8CC9	1208.011
8CCA	1208.014
8CCB	1208.016
8CCC	1208.022
8CCF	1208.028
8CD0	1208.029
8CD1	1208.034
8CD2	1208.035
8CD3	1208.037
8CD4	1209.002
8CD5	1209.003
8CD9	1209.009
8CDA	1209.010
8CDB	1209.013
8CDC	1209.015
8CDD	1209.016
8CDE	1209.019
8CDF	1209.023
8CE0	1209.024
8CE1	1209.025
8CE2	1209.028
8CE3	1209.032
8CE4	1209.035
8CE5	1210.001
8CE6	1210.003
8CE7	1210.004
8CE8	1210.005
8CE9	1210.006
8CEA	1210.007
8CED	1210.017
8CEE	1210.020
8CEF	1210.024
8CF0	1210.025
8CF1	1210.027
8CF2	1210.029
8CF3	1210.030
8CF4	1210.031
8CF5	1211.004
8CF6	1211.010
8CF7	1211.012
8CF8	1211.015
8CF9	1211.016
8CFA	1211.017
8CFB	1211.018
8CFC	1211.021
8CFD	1211.022
8CFE	1211.023
8CFF	1211.034
8D00	1211.036
8D01	1211.038
8D02	1211.039
8D03	1211.044
8D04	1211.046
8D05	1211.047
8D06	1212.006
8D07	1212.011
8D08	1212.015
8D09	1212.017
8D0A	1212.021
8D0D	1212.028
8D0E	1212.030
8D0F	1212.033
8D10	1212.036
8D11	1212.040
8D12	1213.001
8D13	1213.002
8D14	1213.003
8D15	1213.007
8D16	1213.008
8D17	1213.010
8D19	1213.013
8D1A	1213.015
8D1B	1213.019
8D64	1213.022
8D65	1213.028
8D66	1213.029
8D67	1214.003
8D68	1214.005
8D69	1214.006
8D6B	1214.012
8D6C	1214.015
8D6D	1214.016
8D6E	1214.017
8D6F	1214.018
8D70	1215.001
8D72	1215.005
8D73	1215.006
8D74	1215.008
8D76	1215.012
8D77	1215.015
8D78	1215.022
8D79	1215.023
8D7A	1215.026
8D7B	1215.027
8D7C	1215.029
8D7D	1215.038
8D7E	1215.040
8D7F	1215.041
8D80	1215.045
8D81	1216.001
8D82	1216.002
8D83	1216.003
8D84	1216.013
8D85	1216.014
8D86	1216.016
8D87	1216.019
8D88	1216.022
8D89	1216.026
8D8A	1216.028
8D8C	1216.034
8D8D	1217.007
8D8E	1217.008
8D8F	1217.009
8D90	1217.013
8D91	1217.015
8D92	1217.019
8D93	1217.024
8D94	1217.025
8D95	1217.028
8D96	1217.029
8D97	1217.032
8D98	1217.048
8D99	1217.050
8D9A	1218.002
8D9B	1218.008
8D9C	1218.009
8D9D	1218.011
8D9E	1218.015
8D9F	1218.017
8DA0	1218.020
8DA1	1218.022
8DA2	1218.034
8DA3	1218.035
8DA4	1218.039
8DA5	1219.005
8DA6	1219.008
8DA7	1219.009
8DA8	1219.030
8DA9	1220.005
8DAA	1220.013
8DAB	1220.015
8DAC	1220.019
8DAD	1220.020
8DAE	1220.035
8DAF	1220.042
8DB2	1221.014
8DB3	1221.017
8DB5	1221.026
8DB6	1221.029
8DB9	1221.036
8DBA	1222.001
8DBB	1222.002
8DBC	1225.025
8DBD	1222.011
8DBE	1222.015
8DBF	1222.016
8DC0	1222.021
8DC1	1222.024
8DC2	1222.025
8DC5	1222.032
8DC6	1222.034
8DC7	1222.036
8DC8	1222.039
8DC9	1223.005
8DCA	1223.007
8DCB	1223.009
8DCC	1223.013
8DCD	1223.014
8DCE	1223.015
8DCF	1223.020
8DD0	1223.022
8DD1	1223.023
8DD2	1223.025
8DD3	1223.027
8DD4	1223.028
8DD5	1223.029
8DD6	1223.031
8DD7	1223.035
8DD8	1224.001
8DD9	1224.002
8DDA	1224.004
8DDB	1224.005
8DDC	1224.007
8DDD	1224.008
8DDF	1224.014
8DE0	1224.015
8DE1	1224.016
8DE2	1224.018
8DE3	1224.019
8DE4	1224.020
8DE5	1224.021
8DE6	1224.023
8DE7	1224.024
8DE8	1225.001
8DE9	1225.012
8DEA	1225.013
8DEB	1225.016
8DEC	1225.018
8DED	1225.019
8DEE	1225.020
8DEF	1225.022
8DF0	1225.024
8DF1	1225.027
8DF2	1225.030
8DF3	1226.001
8DFC	1226.010
8DFD	1226.011
8DFE	1226.012
8DFF	1226.014
8E00	1226.016
8E01	1226.020
8E02	1226.025
8E03	1226.026
8E04	1226.030
8E05	1226.032
8E06	1226.036
8E07	1226.040
8E08	1226.041
8E09	1227.001
8E0A	1227.003
8E0F	1227.011
8E10	1227.017
8E11	1227.018
8E12	1227.022
8E13	1227.025
8E14	1227.027
8E15	1227.029
8E16	1227.031
8E17	1227.036
8E18	1228.002
8E19	1228.006
8E1A	1228.009
8E1B	1228.011
8E1C	1228.012
8E1D	1228.016
8E1E	1228.017
8E1F	1228.020
8E20	1228.021
8E21	1228.022
8E22	1228.023
8E23	1228.024
8E24	1228.025
8E25	1228.029
8E26	1228.030
8E27	1229.001
8E28	1229.002
8E29	1229.006
8E30	1229.011
8E31	1229.012
8E32	1229.017
8E33	1229.019
8E34	1229.020
8E35	1229.022
8E36	1229.025
8E37	1229.028
8E38	1229.030
8E39	1229.031
8E3A	1229.034
8E3B	1229.035
8E3C	1229.037
8E3D	1230.012
8E3E	1230.013
8E3F	1230.014
8E40	1230.015
8E41	1230.016
8E42	1230.017
8E43	1230.018
8E44	1230.023
8E46	1230.036
8E47	1230.040
8E48	1231.003
8E49	1231.005
8E4A	1231.007
8E4B	1231.011
8E4C	1231.016
8E4D	1231.017
8E4E	1231.020
8E4F	1231.023
8E50	1231.026
8E54	1231.033
8E55	1231.034
8E56	1231.035
8E57	1232.003
8E58	1232.005
8E59	1232.006
8E5A	1232.020
8E5B	1232.022
8E5C	1232.025
8E5D	1232.026
8E5E	1232.027
8E5F	1232.028
8E60	1232.029
8E61	1232.032
8E62	1232.035
8E63	1232.037
8E64	1232.038
8E65	1232.039
8E68	1232.045
8E69	1233.004
8E6A	1233.006
8E6B	1233.010
8E6C	1233.012
8E6D	1233.021
8E6E	1233.022
8E6F	1233.023
8E70	1233.026
8E71	1233.029
8E72	1233.032
8E73	1233.034
8E74	1233.036
8E75	1233.037
8E76	1233.041
8E77	1234.001
8E78	1234.002
8E79	1234.004
8E7A	1234.006
8E7B	1234.007
8E7C	1234.009
8E81	1234.021
8E82	1234.025
8E83	1234.027
8E84	1234.028
8E85	1234.032
8E86	1234.036
8E87	1234.041
8E88	1235.003
8E89	1235.006
8E8A	1235.009
8E8B	1235.017
8E8C	1235.023
8E8D	1235.026
8E8E	1235.029
8E90	1235.033
8E91	1235.034
8E92	1235.036
8E93	1235.038
8E94	1235.041
8E95	1235.043
8E96	1235.014
8E97	1235.000
8E98	1236.001
8E99	1236.002
8E9A	1236.004
8E9B	1236.006
8E9D	1236.012
8E9E	1236.016
8E9F	1236.018
8EA0	1236.020
8EA1	1236.027
8EA2	1236.030
8EA3	1236.032
8EA4	1236.033
8EA6	1236.039
8EA7	1236.040
8EA8	1236.041
8EA9	1236.042
8EAA	1236.043
8EAB	1237.001
8EAC	1237.004
8EAD	1237.013
8EB0	1237.023
8EB1	1237.037
8EB2	1237.038
8EB3	1237.043
8EB4	1237.044
8EB6	1237.051
8EB7	1237.053
8EB8	1237.054
8EB9	1237.055
8EBD	1237.060
8EBF	1238.004
8EC0	1238.005
8EC1	1238.006
8EC2	1238.009
8EC3	1238.011
8EC4	1238.012
8EC6	1238.015
8EC7	1238.020
8EC9	1238.029
8ECA	1239.001
8ECB	1239.003
8ECC	1239.006
8ECD	1239.011
8ECE	1239.014
8ECF	1239.015
8ED0	1239.016
8ED1	1240.002
8ED2	1240.003
8ED3	1240.005
8ED4	1240.006
8ED6	1240.008
8ED7	1240.010
8ED8	1240.011
8ED9	1240.012
8EDA	1240.014
8EDB	1240.020
8EDC	1240.022
8EDD	1240.023
8EDE	1240.025
8EDF	1240.026
8EE0	1240.008
8EE1	1241.002
8EE4	1241.012
8EE5	1241.013
8EE6	1241.014
8EE7	1241.015
8EE8	1241.016
8EE9	1241.018
8EEA	1241.019
8EEB	1241.020
8EEC	1241.023
8EED	1241.024
8EEE	1241.026
8EEF	1241.027
8EF0	1241.028
8EF1	1241.031
8EF2	1241.032
8EF3	1241.033
8EF4	1241.035
8EF5	1242.005
8EF6	1242.008
8EF7	1242.010
8EF8	1242.013
8EF9	1242.015
8EFA	1242.016
8EFB	1242.018
8EFC	1242.019
8EFE	1242.020
8EFF	1242.021
8F00	1242.022
8F01	1242.023
8F02	1242.024
8F03	1242.031
8F04	1243.003
8F05	1243.005
8F06	1243.006
8F07	1243.007
8F08	1243.011
8F09	1243.012
8F0A	1243.015
8F0D	1243.020
8F0E	1243.022
8F0F	1243.024
8F10	1243.028
8F11	1243.029
8F12	1243.030
8F13	1243.031
8F14	1244.005
8F15	1244.009
8F16	1244.013
8F17	1244.014
8F18	1244.015
8F19	1244.016
8F1A	1244.017
8F1B	1244.019
8F1C	1244.026
8F1D	1244.030
8F1E	1244.031
8F1F	1244.032
8F20	1244.038
8F21	1245.001
8F22	1245.006
8F23	1245.009
8F24	1245.010
8F25	1245.011
8F26	1245.013
8F27	1245.017
8F28	1245.018
8F29	1245.019
8F2A	1245.020
8F2B	1245.021
8F2C	1245.023
8F2D	1245.028
8F2E	1245.031
8F2F	1246.005
8F30	1246.010
8F31	1246.011
8F32	1246.012
8F33	1246.014
8F34	1246.017
8F35	1246.020
8F36	1246.021
8F37	1246.022
8F38	1246.023
8F39	1246.025
8F3A	1246.026
8F3B	1246.027
8F3C	1247.022
8F3D	1247.014
8F3E	1247.016
8F3F	1247.017
8F40	1247.022
8F41	1247.026
8F42	1247.028
8F43	1247.031
8F44	1247.032
8F45	1247.033
8F46	1248.012
8F47	1248.013
8F48	1248.015
8F49	1248.017
8F4A	1248.018
8F4D	1248.023
8F4E	1248.031
8F4F	1248.033
8F50	1248.037
8F51	1248.038
8F52	1248.039
8F53	1249.001
8F54	1249.002
8F55	1249.007
8F56	1249.008
8F57	1249.009
8F58	1249.010
8F59	1249.014
8F5A	1249.017
8F5B	1249.019
8F5C	1249.022
8F5D	1249.023
8F5E	1249.024
8F5F	1249.028
8F60	1249.034
8F61	1249.037
8F62	1250.001
8F63	1250.002
8F64	1250.005
8F65	1250.020
8F9B	1250.025
8F9C	1250.029
8F9D	1251.001
8F9E	1007.014
8F9F	1251.006
8FA0	1251.009
8FA1	1251.010
8FA2	1251.011
8FA3	1251.012
8FA4	1251.015
8FA5	1251.017
8FA6	1251.018
8FA7	1251.019
8FA8	1251.020
8FAC	1252.005
8FAD	1252.008
8FAE	0941.028
8FAF	1252.014
8FB0	1252.015
8FB1	1252.021
8FB2	1252.024
8FB3	1253.005
8FB4	1253.006
8FB5	1253.011
8FB8	1253.013
8FBE	1253.017
8FBF	1253.018
8FC0	1253.020
8FC1	1253.021
8FC2	1253.022
8FC4	1253.024
8FC5	1253.026
8FC6	1253.027
8FCA	1253.030
8FCB	1253.032
8FCC	1254.001
8FCD	1254.002
8FCE	1254.003
8FCF	1254.004
8FD0	1254.005
8FD1	1254.007
8FD2	1254.011
8FD3	1254.012
8FD4	1254.014
8FD5	1254.015
8FD6	1254.017
8FD8	1620.018
8FE0	1254.021
8FE1	1254.022
8FE2	1254.025
8FE3	1254.027
8FE4	1254.029
8FE5	1254.030
8FE6	1254.033
8FE7	1254.034
8FE8	1254.035
8FE9	1255.001
8FEA	1255.003
8FEB	1255.005
8FEC	1255.070
8FED	1255.008
8FEE	1255.009
8FEF	1255.010
8FF0	1255.011
8FF1	1255.012
8FF4	1255.016
8FF5	1255.019
8FF6	1255.020
8FF7	1255.023
8FF8	1255.025
8FF9	1255.026
8FFA	1256.004
8FFB	1256.006
8FFC	1256.008
8FFD	1256.010
8FFE	1256.011
8FFF	1256.013
9000	1256.014
9001	1256.021
9002	1256.025
9003	1256.026
9004	1256.028
9005	1256.029
9006	1256.030
900B	1257.008
900C	1257.009
900D	1257.010
900E	1257.011
900F	1257.013
9010	1257.014
9011	1257.016
9012	1257.018
9013	1257.019
9014	1257.020
9015	1257.021
9016	1257.024
9017	1257.025
9018	1257.026
9019	1258.001
901A	1258.004
901B	1258.006
901C	1258.007
901D	1258.008
901E	1258.009
901F	1258.010
9020	1258.012
9021	1258.014
9022	1258.016
9023	1259.001
9024	1259.003
9025	1255.016
9028	1259.008
9029	1259.009
902A	1259.011
902B	1259.012
902C	1259.015
902D	1259.016
902E	1259.018
902F	1259.019
9030	1259.020
9031	1259.024
9032	1259.030
9033	1260.003
9034	1260.004
9035	1260.005
9036	1260.006
9037	1260.007
9038	1260.008
903C	1260.016
903D	1260.019
903E	1260.020
903F	1260.022
9040	1260.024
9041	1260.026
9042	1260.032
9043	1261.001
9044	1261.003
9045	1261.005
9046	1261.006
9047	1261.007
9048	1261.009
9049	1261.010
904A	1261.011
904B	1261.018
904C	1261.020
904D	1261.021
904E	1261.022
904F	1261.024
9050	1261.025
9051	1262.001
9052	1262.003
9053	1262.006
9054	1262.010
9055	1262.011
9058	1262.021
9059	1262.025
905A	1263.001
905B	1263.002
905C	1263.003
905D	1263.009
905E	1263.010
905F	1263.011
9060	1263.012
9061	1263.015
9062	1263.017
9063	1263.019
9065	1262.025
9066	1263.026
9067	1263.030
9068	1263.031
9069	1263.034
906A	1264.002
906B	1264.003
906C	1264.004
906D	1264.006
906E	1264.010
906F	1264.013
9070	1264.014
9071	1264.015
9072	1264.017
9073	1264.020
9074	1264.025
9075	1264.026
9076	1265.003
9077	1265.004
9078	1265.013
9079	1265.015
907A	1265.018
907B	1265.023
907C	1265.024
907D	1266.007
907E	1266.008
907F	1266.009
9080	1266.016
9081	1266.017
9082	1266.021
9083	1266.022
9084	1266.023
9085	1266.024
9086	1266.026
9087	1267.004
9088	1267.010
908A	1267.013
908B	1267.015
908C	1267.016
908D	1267.020
908E	1267.029
908F	1267.036
9090	1267.037
9091	1267.042
9092	1268.002
9094	1268.005
9095	1268.006
9096	1268.007
9097	1268.008
9098	1268.009
9099	1268.010
909A	1268.012
909B	1268.016
909E	1268.019
909F	1268.020
90A0	1268.022
90A1	1268.026
90A2	1268.027
90A3	1268.030
90A4	1269.002
90A5	1269.004
90A6	1269.005
90A7	1269.009
90A8	1269.010
90A9	1269.011
90AA	1269.014
90AB	1269.015
90AD	1269.018
90AE	1269.020
90AF	1269.022
90B0	1269.023
90B1	1269.026
90B2	1269.029
90B3	1269.030
90B4	1269.031
90B5	1270.002
90B6	1270.003
90B7	1270.005
90B8	1270.006
90B9	1620.011
90BC	1270.009
90BD	1270.010
90BE	1270.014
90BF	1270.015
90C0	1270.017
90C1	1270.019
90C2	1270.020
90C3	1270.024
90C4	1270.026
90C5	1270.027
90C6	1271.001
90C7	1271.005
90C8	1271.008
90CA	1271.011
90CB	1271.012
90CC	1620.012
90CE	1272.002
90D4	1271.014
90D5	1271.015
90D6	1271.018
90D7	1271.019
90D8	1271.022
90D9	1271.025
90DA	1271.026
90DB	1271.034
90DC	1271.036
90DD	1272.001
90DF	1272.004
90E0	1272.005
90E1	1272.007
90E2	1272.008
90E3	1272.009
90E4	1272.010
90E8	1272.017
90E9	1273.002
90EA	1273.004
90EB	1273.009
90EC	1273.011
90ED	1273.013
90EE	1273.015
90EF	1273.016
90F0	1273.017
90F1	1273.019
90F2	1273.020
90F3	1273.021
90F4	1273.023
90F5	1273.024
90F6	1621.003
90F7	1275.029
90F9	1274.002
90FA	1274.006
90FB	1274.007
90FC	1274.008
90FD	1274.090
90FE	1274.014
90FF	1274.015
9100	1274.018
9101	1274.020
9102	1274.022
9103	1274.024
9104	1274.025
9105	1274.027
9106	1274.030
9107	1275.001
9108	1275.002
9109	1275.029
910B	1275.010
910C	1275.011
910D	1275.013
910E	1275.014
910F	1275.017
9110	1275.018
9111	1275.020
9112	1275.021
9113	1275.026
9114	1275.028
9115	1275.029
9116	1276.001
9117	1276.005
9118	1276.017
9119	1276.018
911A	1276.021
911B	1276.023
911C	1276.025
911D	1276.026
911E	1276.027
911F	1276.028
9120	1277.002
9121	1277.003
9122	1277.004
9123	1277.007
9124	1277.009
9126	1277.012
9127	1277.013
9128	1277.015
9129	1277.016
912A	1277.018
912B	1277.026
912C	1277.027
912D	1277.030
912E	1278.003
912F	1278.007
9130	1278.008
9131	1278.010
9132	1278.011
9133	1278.018
9134	1278.025
9135	1278.026
9136	1278.027
9137	1278.028
9138	1278.036
9139	1278.037
913A	1279.003
913B	1279.005
913C	1279.007
913D	1279.011
913E	1279.015
913F	1279.022
9140	1279.023
9141	1279.024
9143	1279.028
9144	1279.029
9145	1279.030
9146	1279.031
9147	1279.033
9148	1279.034
9149	1280.002
914A	1280.004
914B	1280.005
914C	1280.007
914D	1280.009
914E	1280.010
914F	1280.011
9150	1281.001
9151	1281.002
9152	1281.003
9153	1281.011
9154	1281.013
9155	1281.016
9156	1281.018
9157	1281.019
9158	1281.022
915F	1281.034
9160	1281.036
9161	1281.041
9162	1282.001
9163	1282.002
9164	1282.005
9165	1282.011
9167	1282.016
9168	1282.017
9169	1282.021
916A	1282.022
916B	1282.024
916C	1282.025
916D	1282.026
916E	1283.001
9172	1283.009
9173	1283.010
9174	1283.011
9175	1283.012
9176	1283.013
9177	1283.014
9178	1283.015
9179	1283.017
917A	1283.019
917B	1284.001
9180	1284.004
9181	1284.005
9182	1284.009
9183	1284.013
9184	1284.015
9185	1284.016
9186	1284.017
9187	1284.018
9188	1284.021
9189	1284.024
918A	1284.025
918B	1284.028
918D	1285.009
918E	1285.011
918F	1285.012
9190	1285.015
9191	1285.019
9192	1285.020
9193	1285.025
9194	1285.026
9195	1285.032
9198	1285.039
9199	1285.042
919A	1285.043
919B	1286.005
919C	1286.009
919D	1286.013
919E	1286.015
919F	1286.017
91A0	1286.019
91A1	1286.020
91A2	1286.021
91A5	1287.003
91A6	1287.005
91A7	1287.006
91A8	1287.008
91A9	1287.010
91AA	1287.011
91AB	1287.013
91AC	1287.017
91AD	1287.025
91AE	1287.033
91AF	1287.037
91B0	1288.002
91B1	1288.003
91B2	1288.008
91B3	1288.009
91B4	1288.010
91B5	1288.012
91B6	1288.014
91B7	1288.015
91B8	1289.023
91B9	1288.023
91BA	1288.024
91BB	1288.026
91BC	1289.012
91BD	1289.019
91BE	1289.021
91BF	1289.022
91C0	1289.023
91C1	1289.027
91C2	1289.028
91C3	1289.029
91C4	1289.030
91C5	1289.032
91C6	1290.004
